78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0695.DMS.401100.25020.0.0.0.0.0.0.0.0;0695.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0695;;N;bourgoin@loxam.fr;2303093;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0756.DMS.401100.25020.0.0.0.0.0.0.0.0;0756.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0756;;N;bourgoin@loxam.fr;2303094;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DMS.401100.25020.0.0.0.0.0.0.0.0;0854.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0854;;N;bourgoin@loxam.fr;2303095;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0868.DMS.401100.25020.0.0.0.0.0.0.0.0;0868.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0868;;N;bourgoin@loxam.fr;2303096;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0375.DMS.401100.25020.0.0.0.0.0.0.0.0;0375.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0375;;N;bourgoin@loxam.fr;2303085;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0356.DMS.401100.25020.0.0.0.0.0.0.0.0;0356.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0356;;N;bourgoin@loxam.fr;2303080;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0361.DMS.401100.25020.0.0.0.0.0.0.0.0;0361.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0361;;N;bourgoin@loxam.fr;2303082;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0363.DMS.401100.25020.0.0.0.0.0.0.0.0;0363.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0363;;N;bourgoin@loxam.fr;2303083;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;15A AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0367.DMS.401100.25020.0.0.0.0.0.0.0.0;0367.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0367;;N;bourgoin@loxam.fr;2303084;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;236 RUE THOMAS EDISON  ;15A AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0991.DMS.401100.25020.0.0.0.0.0.0.0.0;0991.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0991;;N;bourgoin@loxam.fr;2303097;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0383.DMS.401100.25020.0.0.0.0.0.0.0.0;0383.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0383;;N;bourgoin@loxam.fr;2303087;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 ;0389.DMS.401100.25020.0.0.0.0.0.0.0.0;0389.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0389;;N;bourgoin@loxam.fr;2303088;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210708;20260101;2, avenue des Canuts  ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0393.DMS.401100.25020.0.0.0.0.0.0.0.0;0393.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0393;;N;bourgoin@loxam.fr;2671615;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210720;20260101;15A Avenue Albert EINSTEIN Le Kaly ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0400.DMS.401100.25020.0.0.0.0.0.0.0.0;0400.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0400;;N;bourgoin@loxam.fr;2691928;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0424.DMS.401100.25020.0.0.0.0.0.0.0.0;0424.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0424;;N;bourgoin@loxam.fr;2643355;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0430.DMS.401100.25020.0.0.0.0.0.0.0.0;0430.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0430;;N;bourgoin@loxam.fr;2671258;0
78356;LOXAM;LOXAM;;450776968;00429;45077696800429;FR81450776968;VENDOR;77.32Z;FRA38300;38, PETITE RUE DE LA PLAINE;;;;BOURGOIN-JALLIEU;38300;FR;04 74 43 30 30;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0420.DMS.401100.25020.0.0.0.0.0.0.0.0;0420.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260717;20171213;;;Y;N;N;;N;DMS0420;;N;bourgoin@loxam.fr;2648436;0
78356;LOXAM;LOXAM;;450776968;02169;45077696802169;FR81450776968;VENDOR;77.32Z;FRA38600OLD;7 ALLEE DE LA PINEA;;;;FONTAINE;38600;FR;04 76 53 55 88;;20171213;20210726;  ;  ;0695.DMS.401100.25020.0.0.0.0.0.0.0.0;0695.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20210727;20171213;;;Y;N;N;;N;DMS0695;;N;grenoble_access@loxam-access.com;16154;0
78356;LOXAM;LOXAM;;450776968;02169;45077696802169;FR81450776968;VENDOR;77.32Z;FRA38600OLD;7 ALLEE DE LA PINEA;;;;FONTAINE;38600;FR;04 76 53 55 88;;20190719;20210726;  ;  ;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20210727;20171213;;;Y;N;N;;N;DOS0119;;N;grenoble_access@loxam-access.com;1003413;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20171213;;  ;  ;0001.DCW.401100.25020.0.0.0.0.0.0.0.0;0001.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0001;;N;lons.le.saunier@loxam.fr;22040;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20191220;20260101;  ;  ;0148.DCW.401100.25020.0.0.0.0.0.0.0.0;0148.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0148;;N;lons.le.saunier@loxam.fr;1309874;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0205.DCW.401100.25020.0.0.0.0.0.0.0.0;0205.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0205;;N;lons.le.saunier@loxam.fr;1342867;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0304.DCW.401100.25020.0.0.0.0.0.0.0.0;0304.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0304;;N;lons.le.saunier@loxam.fr;1344461;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0305.DCW.401100.25020.0.0.0.0.0.0.0.0;0305.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0305;;N;lons.le.saunier@loxam.fr;1346002;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0306.DCW.401100.25020.0.0.0.0.0.0.0.0;0306.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0306;;N;lons.le.saunier@loxam.fr;1347541;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 15503 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0310.DCW.401100.25020.0.0.0.0.0.0.0.0;0310.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0310;;N;lons.le.saunier@loxam.fr;2303098;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0322.DCW.401100.25020.0.0.0.0.0.0.0.0;0322.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0322;;N;lons.le.saunier@loxam.fr;1349020;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0348.DCW.401100.25020.0.0.0.0.0.0.0.0;0348.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0348;;N;lons.le.saunier@loxam.fr;1350518;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0360.DCW.401100.25020.0.0.0.0.0.0.0.0;0360.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0360;;N;lons.le.saunier@loxam.fr;1351882;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;20260101;  ;  ;0378.DCW.401100.25020.0.0.0.0.0.0.0.0;0378.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0378;;N;lons.le.saunier@loxam.fr;1362874;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;20260101;  ;  ;0447.DCW.401100.25020.0.0.0.0.0.0.0.0;0447.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0447;;N;lons.le.saunier@loxam.fr;1364456;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;20260101;  ;  ;0462.DCW.401100.25020.0.0.0.0.0.0.0.0;0462.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0462;;N;lons.le.saunier@loxam.fr;1366056;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 15503 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0468.DCW.401100.25020.0.0.0.0.0.0.0.0;0468.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0468;;N;lons.le.saunier@loxam.fr;2303099;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 15503 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0539.DCW.401100.25020.0.0.0.0.0.0.0.0;0539.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0539;;N;lons.le.saunier@loxam.fr;2303100;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;;  ;  ;0630.DCW.401100.25020.0.0.0.0.0.0.0.0;0630.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0630;;N;lons.le.saunier@loxam.fr;1367661;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;20260101;  ;  ;0693.DCW.401100.25020.0.0.0.0.0.0.0.0;0693.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0693;;N;lons.le.saunier@loxam.fr;1369143;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;20260101;  ;  ;0739.DCW.401100.25020.0.0.0.0.0.0.0.0;0739.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0739;;N;lons.le.saunier@loxam.fr;1370671;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 15503 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DCW.401100.25020.0.0.0.0.0.0.0.0;0854.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0854;;N;lons.le.saunier@loxam.fr;2303101;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20190719;20260101;  ;  ;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DOS0119;;N;lons.le.saunier@loxam.fr;1003438;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20191206;20260101;  ;  ;0376.DCW.401100.25020.0.0.0.0.0.0.0.0;0376.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0376;;N;lons.le.saunier@loxam.fr;1276847;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20191220;20260101;  ;  ;0127.DCW.401100.25020.0.0.0.0.0.0.0.0;0127.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0127;;N;lons.le.saunier@loxam.fr;1308981;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200109;20260101;  ;  ;0367.DCW.401100.25020.0.0.0.0.0.0.0.0;0367.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0367;;N;lons.le.saunier@loxam.fr;1360278;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200904;20260101;  ;  ;0131.DCW.401100.25020.0.0.0.0.0.0.0.0;0131.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0131;;N;lons.le.saunier@loxam.fr;1761354;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200107;20260101;  ;  ;0166.DCW.401100.25020.0.0.0.0.0.0.0.0;0166.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0166;;N;lons.le.saunier@loxam.fr;1341264;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20190207;20260101;  ;  ;0079.DCW.401100.25020.0.0.0.0.0.0.0.0;0079.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0079;;N;lons.le.saunier@loxam.fr;633536;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20200904;20260101;  ;  ;0388.DCW.401100.25020.0.0.0.0.0.0.0.0;0388.DCW.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DCW0388;;N;lons.le.saunier@loxam.fr;1762683;0
78356;LOXAM;LOXAM;;450776968;01336;45077696801336;FR81450776968;VENDOR;77.32Z;FRA39000;160 RUE VICTOR PUISEUX;;;;LONS-LE-SAUNIER;39000;FR;03 84 86 83 90;;20220401;20260101;33, Place des Corolles - TOUR EUROPE - TSA 77655  ;33, Place des Corolles - TOUR EUROPE - TSA 77655  ;0739.DOS.401100.25020.0.0.0.0.0.0.0.0;0739.DOS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DOS0739;;N;lons.le.saunier@loxam.fr;3067337;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DLS.401100.25020.0.0.0.0.0.0.0.0;0001.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0001;;N;blois@loxam.fr;2303102;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0013.DLS.401100.25020.0.0.0.0.0.0.0.0;0013.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0013;;N;blois@loxam.fr;2303103;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0034.DLS.401100.25020.0.0.0.0.0.0.0.0;0034.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0034;;N;blois@loxam.fr;2303104;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0067.DLS.401100.25020.0.0.0.0.0.0.0.0;0067.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0067;;N;blois@loxam.fr;2303105;0
78356;LOXAM;LOXAM;;450776968;01096;45077696801096;FR81450776968;VENDOR;77.32Z;FRA41000;21 RUE JULES BERTHONNEAU;;;;SAINT-SULPICE-DE-POMMERAY;41000;FR;02 54 52 11 11;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 45506 59784 LILLE CEDEX 9 ;0076.DLS.401100.25020.0.0.0.0.0.0.0.0;0076.DLS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260629;20171213;;;Y;Y;N;;N;DLS0076;;N;blois@loxam.fr;2303106;0
