Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CID-CONTRACTUAL INVO;CIDCID_F19TRT_04_Q;CIDCID_F19TRT_04_WRK01_Q;"March 19, 2026";"March 20, 2026 7:00:00 AM";"March 20, 2026 7:00:51 AM";;Ended OK;CID Reinitialise les donnees de la nuit applicative precedente;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F19TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3od93
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK01_Q;"March 19, 2026";"March 19, 2026 5:32:00 PM";"March 19, 2026 5:32:51 PM";1812;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;3;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3oe0r
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK02_Q;"March 19, 2026";"March 20, 2026 7:00:00 AM";"March 20, 2026 7:01:01 AM";1300;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;1;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3oe0s
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_CAL01_Q;"March 19, 2026";"March 20, 2026 12:05:49 AM";"March 20, 2026 12:23:37 AM";;Ended OK;CID : Calcul Vente Forfaitaire;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F21TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3oduh
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";"March 20, 2026 12:23:38 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDCID_F21TRT_04_Q;;ldkctmp50;;3odug
CID-CONTRACTUAL INVO;CIDCID_J11TRT_04_Q;CIDCID_J11TRT_04_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";"March 20, 2026 6:04:13 AM";;Ended OK;Traitement Indexation Meilisearch;;SMART Table;No;1;No;CTMSRV;CIDCID_J11TRT_04_Q;;ldkctmp50;;3oeuy
CID-CONTRACTUAL INVO;CIDCID_J11TRT_04_Q;CIDCID_J11TRT_04_WRK01_Q;"March 19, 2026";"March 20, 2026 6:00:06 AM";"March 20, 2026 6:04:12 AM";;Ended OK;Traitement Indexation Meilisearch;IndexationMeilisearch.bat;Job;No;1;No;CTMSRV;CIDCID_J11TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3oeuz
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_FWT01_Q;"March 19, 2026";"March 19, 2026 8:00:00 PM";"March 19, 2026 8:00:00 PM";;Ended OK;Controle dump log apres 20h sur wdkcidp03;test_fin_dump.bat;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;svce_cm;;NOTEXIST;3ofbz
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_FWT02_Q;"March 19, 2026";"March 20, 2026 4:00:00 AM";"March 20, 2026 4:00:00 AM";;Ended OK;Controle dump log apres 04h sur wdkcidp03;test_fin_dump.bat;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;svce_cm;;NOTEXIST;3ofby
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_NBU01_Q;"March 19, 2026";"March 20, 2026 5:00:00 AM";"March 20, 2026 5:00:00 AM";;Ended OK;Sauvegarde Incremental NBU du serveur WDKCIDP01;NetbackupRemoteCtm_Incr.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;root;;NOTEXIST;3ofc0
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_NBU02_Q;"March 19, 2026";"March 20, 2026 5:00:00 AM";"March 20, 2026 5:00:00 AM";;Ended OK;Sauvegarde Incremental NBU du serveur WDKCIDP02;NetbackupRemoteCtm_Incr.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;root;;NOTEXIST;3ofc1
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_NBU03_Q;"March 19, 2026";"March 20, 2026 8:00:00 AM";"March 20, 2026 8:00:00 AM";;Ended OK;Sauvegarde Incremental NBU du serveur WDKCIDP03;NetbackupRemoteCtm_Incr.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;root;;NOTEXIST;3ofc2
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP01_Q;"March 19, 2026";"March 20, 2026 1:35:27 AM";"March 20, 2026 1:35:55 AM";;Ended OK;Genration fichier DTR_CONTRAT;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9g
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP02_Q;"March 19, 2026";"March 20, 2026 1:35:55 AM";"March 20, 2026 1:36:06 AM";;Ended OK;Generation du fichier DTR_SLP_VPR;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9h
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP03_Q;"March 19, 2026";"March 20, 2026 1:36:07 AM";"March 20, 2026 1:36:43 AM";;Ended OK;Generation fichier DTR_SLP_ATT;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9i
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP04_Q;"March 19, 2026";"March 20, 2026 1:36:44 AM";"March 20, 2026 1:37:07 AM";;Ended OK;Generation fichier DTR_SLP_IMP;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9j
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP05_Q;"March 19, 2026";"March 20, 2026 1:37:07 AM";"March 20, 2026 1:37:35 AM";;Ended OK;Generation fichier DTR_SLP_DT;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9k
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP06_Q;"March 19, 2026";"March 20, 2026 1:37:35 AM";"March 20, 2026 1:38:15 AM";;Ended OK;Generation fichier DTR_SLP_DR;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9l
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP07_Q;"March 19, 2026";"March 20, 2026 1:38:16 AM";"March 20, 2026 1:38:33 AM";;Ended OK;Generation fichier DTR_SLP_DA;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9m
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP08_Q;"March 19, 2026";"March 20, 2026 1:38:34 AM";"March 20, 2026 1:38:52 AM";;Ended OK;Generation fichier DTR_SLP_RFAC;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9n
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP09_Q;"March 19, 2026";"March 20, 2026 1:38:53 AM";"March 20, 2026 1:39:01 AM";;Ended OK;Generation fichier DTR_COEF_BLOQUE;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9o
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP10_Q;"March 19, 2026";"March 20, 2026 1:39:01 AM";"March 20, 2026 1:39:10 AM";;Ended OK;Generation fichier DTR_VIN;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3of9p
CID-CONTRACTUAL INVO;CIDECO_F11INT_05_Q;CIDECO_F11INT_05_LIM01_Q;"March 19, 2026";"March 20, 2026 12:00:00 AM";"March 20, 2026 12:00:00 AM";;Ended OK;limite horaire 00H00 CID si pb A00ON  ECO;W512_LIMITCID0200;Dummy;No;1;No;CTMSRV;CIDECO_F11INT_05_Q;root;;;3od6l
CID-CONTRACTUAL INVO;CIDEXT_F11GEN_06_Q;CIDEXT_F11GEN_06_EXP01_Q;"March 19, 2026";"March 20, 2026 12:51:03 AM";"March 20, 2026 12:51:12 AM";;Ended OK;Prélèvement vers Next;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDEXT_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3od6r
CID-CONTRACTUAL INVO;CIDEXT_F11GEN_06_Q;CIDEXT_F11GEN_06_Q;"March 19, 2026";"March 19, 2026 1:30:12 PM";"March 20, 2026 12:51:13 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDEXT_F11GEN_06_Q;;ldkctmp50;;3od6q
CID-CONTRACTUAL INVO;CIDEXT_F12FLX_07_Q;CIDEXT_F12FLX_07_FWT03_Q;"March 19, 2026";"March 20, 2026 12:40:36 AM";"March 20, 2026 12:53:14 AM";0700;Ended OK;Scrutation fichier pilote fact couleur  & generation du zip sur NAS PFE;nFW_Fac_DOCAPOST.bat;Job;No;1;Yes;CTMSRV;CIDEXT_F12FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3od8y
CID-CONTRACTUAL INVO;CIDEXT_F12GEN_06_Q;CIDEXT_F12GEN_06_EXP01_Q;"March 19, 2026";;;;Wait for Event;G6 interface extraction vacation  va.csv;Lance_INTERFACE.bat;Job;No;0;No;CTMSRV;CIDEXT_F12GEN_06_Q;svce_cm;A_W_CID13;A_W_CID13;3oecq
CID-CONTRACTUAL INVO;CIDEXT_F12GEN_06_Q;CIDEXT_F12GEN_06_MOV01_Q;"March 19, 2026";;;;Wait for Event;CID Déplacement du fichier Fichier_vacation_aaaammjj.zip vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CIDEXT_F12GEN_06_Q;svce_cm;A_W_CID13;A_W_CID13;3oecs
CID-CONTRACTUAL INVO;CIDEXT_F12GEN_06_Q;CIDEXT_F12GEN_06_ZIP01_Q;"March 19, 2026";;;;Wait for Event;CID Creation du fichier Fichier_vacation__aaaammjj.zip;ZIP_FAC_CID.bat;Job;No;0;No;CTMSRV;CIDEXT_F12GEN_06_Q;svce_cm;A_W_CID13;A_W_CID13;3oecr
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_ARC01_Q;"March 19, 2026";"March 20, 2026 12:49:39 AM";"March 20, 2026 12:49:41 AM";;Ended OK;Archiver les fichiers EDI;CIDEXT_F13FLX_07_ARC01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3oemo
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_FWT01_Q;"March 19, 2026";"March 19, 2026 10:45:26 PM";"March 20, 2026 12:48:00 AM";0700;Ended OK;Scrutation du fichier FLAG;CIDEXT_F13FLX_07_FWT01_Q.bat;Job;No;2;Yes;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3oeml
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_MOV01_Q;"March 19, 2026";"March 20, 2026 12:49:34 AM";"March 20, 2026 12:49:38 AM";;Ended OK;Move de Factures_EDI_*.zip vers PFE;CIDEXT_F13FLX_07_MOV01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3oemn
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_PUR01_Q;"March 19, 2026";"March 20, 2026 12:49:42 AM";"March 20, 2026 12:53:44 AM";;Ended OK;Purge des fichiers EDI xml;CIDEXT_F13FLX_07_PUR01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3oemp
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_PUR02_Q;"March 19, 2026";"March 20, 2026 12:53:45 AM";"March 20, 2026 12:53:47 AM";;Ended OK;Purge des fichiers ZIP -15 jours;CIDEXT_F13FLX_07_PUR02_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3oemq
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_ZIP01_Q;"March 19, 2026";"March 20, 2026 12:48:01 AM";"March 20, 2026 12:49:33 AM";;Ended OK;CID : Création du fichier Factures_EDI_aaaammjj.zip;CIDEXT_F13FLX_07_ZIP01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3oemm
CID-CONTRACTUAL INVO;CIDEXT_F13GEN_06_Q;CIDEXT_F13GEN_06_CPY01_Q;"March 19, 2026";"March 19, 2026 8:01:27 PM";"March 19, 2026 8:01:29 PM";;Ended OK;Copie du fichier depuis le repertoire CID vers EAI;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CIDEXT_F13GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3oeq6
CID-CONTRACTUAL INVO;CIDEXT_F13GEN_06_Q;CIDEXT_F13GEN_06_EXP01_Q;"March 19, 2026";"March 19, 2026 8:00:00 PM";"March 19, 2026 8:01:26 PM";;Ended OK;Generation du fichier Lien partenaire Code D;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDEXT_F13GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3oeq5
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_MOV01_Q;"March 19, 2026";"March 19, 2026 8:13:03 PM";"March 19, 2026 8:13:08 PM";;Ended OK;CID : deplacement ALADIN-TIF.ZIP depuis PFE;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oej4
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";"March 19, 2026 8:13:20 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;;ldkctmp50;;3oej3
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_TRT01_Q;"March 19, 2026";"March 19, 2026 8:13:14 PM";"March 19, 2026 8:13:20 PM";;Ended OK;CIDY : traitement permettant le transfert aladin_tif sur le NAS_EDF;DeplacementImage.bat;Job;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oej6
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_ZIP01_Q;"March 19, 2026";"March 19, 2026 8:13:09 PM";"March 19, 2026 8:13:14 PM";;Ended OK;CID : Decompression ALADIN-TIF.ZIP;DZIP_ALA_CID.bat;Job;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oej5
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_FW01_Q;"March 19, 2026";"March 19, 2026 11:05:42 PM";"March 20, 2026 12:05:53 AM";0000;Wait for Event;CID : Scrutation du fichier CHORUS STATUTSSERENSIA.FAC02   de la  PFE au serveur CITY;FileWatcher.bat;Job;No;6;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3oeow
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_FW02_Q;"March 19, 2026";"March 19, 2026 11:07:27 PM";"March 20, 2026 12:07:30 AM";0000;Wait for Event;CID : Scrutation du fichier CHORUS STATUTSSERENSIA.FAC02 pour intégration;FileWatcher.bat;Job;No;6;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3oeox
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 7:01:02 PM";"March 19, 2026 7:01:13 PM";;Wait for Event;CID :integration  fchier  STATUTSSERENSIA.FAC02;ImportFluxRetourSerensia.bat;Job;No;1;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3oeov
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_MOV01_Q;"March 19, 2026";"March 19, 2026 7:00:04 PM";"March 19, 2026 7:00:06 PM";0000;Wait for Event;CID : Transfert du fichier  STATUTSSERENSIA.FAC02   de la  PFE au serveur CID;MOVOUT_Generique_DKA.bat;Job;No;1;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3oeou
CID-CONTRACTUAL INVO;CIDGRT_F11INT_05_Q;CIDGRT_F11INT_05_CON01_Q;"March 19, 2026";"March 19, 2026 9:30:06 PM";"March 19, 2026 9:30:08 PM";;Ended OK;Controle du type de fichier recu et ren _ concat;CIDConcat.cmd;Job;No;1;No;CTMSRV;CIDGRT_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oe21
CID-CONTRACTUAL INVO;CIDGRT_F11INT_05_Q;CIDGRT_F11INT_05_FWT01_Q;"March 19, 2026";"March 19, 2026 9:30:00 PM";"March 19, 2026 9:30:05 PM";;Ended OK;Scrutation du fichier CTGCID_QTEGST;FileWatcher_CID.bat;Job;No;1;No;CTMSRV;CIDGRT_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oe20
CID-CONTRACTUAL INVO;CIDGRT_F11INT_05_Q;CIDGRT_F11INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 9:30:08 PM";"March 19, 2026 9:30:25 PM";;Ended OK;integ CTGCID_QTEGST  du fichier Donnees Gen;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDGRT_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oe22
CID-CONTRACTUAL INVO;CIDMDM_J11TRT_04_Q;CIDMDM_J11TRT_04_WRK01_Q;"March 19, 2026";"March 20, 2026 12:51:03 AM";"March 20, 2026 12:52:12 AM";;Ended OK;CID : Batch appel du WS de MDM360 pour envoyer les maj des contrats;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDMDM_J11TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3oekp
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_IMP01_Q;"March 19, 2026";"March 20, 2026 12:40:36 AM";"March 20, 2026 12:50:16 AM";;Ended OK;Integration du Fichier ContratTop;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3odvy
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";"March 20, 2026 12:51:03 AM";;Ended Not OK;;;SMART Table;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;;ldkctmp50;;3odvx
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_WRK01_Q;"March 19, 2026";"March 20, 2026 12:50:17 AM";"March 20, 2026 12:51:02 AM";;Ended OK;Migration formule;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3odvz
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_WRK02_Q;"March 19, 2026";"March 20, 2026 12:51:02 AM";;;Ended Not OK;Production des rapport MEC;MEC_RapportsMec.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3odw0
CID-CONTRACTUAL INVO;CIDNRJ_F11INT_05_Q;CIDNRJ_F11INT_05_CON01_Q;"March 19, 2026";"March 20, 2026 12:00:07 AM";"March 20, 2026 12:00:09 AM";;Ended OK;Controle du type de fichier recu et ren _ concat;CIDConcat.cmd;Job;No;1;No;CTMSRV;CIDNRJ_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oed6
CID-CONTRACTUAL INVO;CIDNRJ_F11INT_05_Q;CIDNRJ_F11INT_05_FWT01_Q;"March 19, 2026";"March 20, 2026 12:00:00 AM";"March 20, 2026 12:00:07 AM";;Ended OK;Scrutation du fichier;FileWatcher_CID.bat;Job;No;1;No;CTMSRV;CIDNRJ_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oed5
CID-CONTRACTUAL INVO;CIDNRJ_F11INT_05_Q;CIDNRJ_F11INT_05_IMP01_Q;"March 19, 2026";"March 20, 2026 12:00:09 AM";"March 20, 2026 12:00:18 AM";;Ended OK;integration ene_station   du fichier L00YL_NF;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3oed7
CID-CONTRACTUAL INVO;CIDNRJ_F12INT_05_Q;CIDNRJ_F12INT_05_CON01_Q;"March 19, 2026";"March 20, 2026 12:00:09 AM";"March 20, 2026 12:00:11 AM";;Ended OK;Controle du type de fichier recu et ren _ concat;CIDConcat.cmd;Job;No;1;No;CTMSRV;CIDNRJ_F12INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofat
CID-CONTRACTUAL INVO;CIDNRJ_F12INT_05_Q;CIDNRJ_F12INT_05_FWT01_Q;"March 19, 2026";"March 20, 2026 12:00:00 AM";"March 20, 2026 12:00:07 AM";;Ended OK;Scrutation du fichier;FileWatcher_CID.bat;Job;No;1;No;CTMSRV;CIDNRJ_F12INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofas
CID-CONTRACTUAL INVO;CIDNRJ_F12INT_05_Q;CIDNRJ_F12INT_05_IMP01_Q;"March 19, 2026";"March 20, 2026 12:00:11 AM";"March 20, 2026 12:00:41 AM";;Ended OK;integration ene_station   du fichier L00YM_NF_*;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_F12INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofau
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_FW01_Q;"March 19, 2026";"March 19, 2026 7:00:00 PM";"March 19, 2026 7:00:03 PM";;Ended OK;CID : Scrutation du fichier PATRIMOINEENERGYde la PFE au serveur CID;FileWatcher.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdr
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_FW02_Q;"March 19, 2026";"March 19, 2026 7:00:00 PM";"March 19, 2026 7:01:04 PM";;Ended OK;CID : Scrutation du fichier CEFM_.*xmll de la PFE au serveur CID;FileWatcher.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofds
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_FW03_Q;"March 19, 2026";"March 19, 2026 7:00:00 PM";"March 19, 2026 7:00:06 PM";;Ended OK;CID : Scrutation du fichier EVENEMENTSENERGY de la PFE au serveur CID (20h30);FileWatcher.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdt
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_FW04_Q;"March 19, 2026";"March 19, 2026 7:00:00 PM";"March 19, 2026 7:01:03 PM";;Ended OK;CID : Scrutation du fichier EVENEMENTSENERGY de la PFE au serveur CID;FileWatcher.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdu
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_FW05_Q;"March 19, 2026";"March 19, 2026 10:30:00 PM";"March 19, 2026 10:51:08 PM";;Ended OK;CID : Scrutation du fichier EVENEMENTSENERGY de la PFE au serveur CID (22h45);FileWatcher.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdw
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_FW06_Q;"March 19, 2026";"March 19, 2026 10:30:00 PM";"March 19, 2026 10:52:06 PM";;Ended OK;CID : Scrutation du fichier EVENEMENTSENERGY de la PFE au serveur CID;FileWatcher.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdy
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 7:30:00 PM";"March 19, 2026 7:32:48 PM";;Ended OK;CONTRACTUAL INVO : Intégration du fichier PATRIMOINEENERGY dans CID;lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdn
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_IMP02_Q;"March 19, 2026";"March 19, 2026 8:30:00 PM";"March 19, 2026 8:48:03 PM";;Ended OK;CONTRACTUAL INVO : Intégration du fichier EVENEMENTSENERGY dans CID (20h30);lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdq
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_Q;CIDNRJ_J11INT_05_IMP03_Q;"March 19, 2026";"March 19, 2026 10:52:06 PM";"March 19, 2026 11:07:39 PM";;Ended OK;CONTRACTUAL INVO : Intégration du fichier EVENEMENTSENERGY dans CID (22h45);lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3ofdv
