Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL01_Q;"July 28, 2026";"July 29, 2026 12:25:05 AM";"July 29, 2026 12:38:07 AM";;Ended OK;G5 calcul des factures;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x401
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL02_Q;"July 28, 2026";"July 29, 2026 12:38:08 AM";"July 29, 2026 12:41:20 AM";;Ended OK;G5 calcul facture individuel;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x402
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL03_Q;"July 28, 2026";"July 29, 2026 12:41:20 AM";"July 29, 2026 12:41:40 AM";;Ended OK;G5 calcul des factures specifique;CalculFactureSpecifique.bat;Job;No;1;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x403
CID-CONTRACTUAL INVO;CIDCID_F17TRT_04_M;CIDCID_F17TRT_04_CAL01_M;"July 28, 2026";"July 29, 2026 12:38:08 AM";"July 29, 2026 2:36:13 AM";;Ended OK;G5 Calcul des PAR;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F17TRT_04_M;svce_cm;wdkcidp12;A_W_CID12;3x2l0
CID-CONTRACTUAL INVO;CIDCID_F17TRT_04_M;CIDCID_F17TRT_04_CAL02_M;"July 28, 2026";"July 29, 2026 2:36:13 AM";"July 29, 2026 2:58:16 AM";;Ended OK;Calcul des Index;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F17TRT_04_M;svce_cm;wdkcidp12;A_W_CID12;3x2l1
CID-CONTRACTUAL INVO;CIDCID_F18TRT_04_Q;CIDCID_F18TRT_04_WRK01_Q;"July 28, 2026";"July 28, 2026 7:15:00 PM";"July 28, 2026 7:15:10 PM";;Ended OK;G5 Relance Instance;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F18TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x3q0
CID-CONTRACTUAL INVO;CIDCID_F19TRT_04_Q;CIDCID_F19TRT_04_WRK01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:01:01 AM";;Ended OK;CID Reinitialise les donnees de la nuit applicative precedente;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F19TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x2ix
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK01_Q;"July 28, 2026";"July 28, 2026 5:31:00 PM";"July 28, 2026 5:32:04 PM";1812;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;3;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x3b1
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK02_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:01:06 AM";1300;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;1;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x3b2
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_CAL01_Q;"July 28, 2026";"July 29, 2026 12:05:58 AM";"July 29, 2026 12:25:05 AM";;Ended OK;CID : Calcul Vente Forfaitaire;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F21TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x348
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_Q;"July 28, 2026";"July 28, 2026 1:30:11 PM";"July 29, 2026 12:25:05 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDCID_F21TRT_04_Q;;ldkctmp50;;3x347
CID-CONTRACTUAL INVO;CIDCID_F23TRT_04_Q;CIDCID_F23TRT_04_CAL01_Q;"July 28, 2026";"July 29, 2026 12:03:07 AM";"July 29, 2026 12:03:15 AM";;Ended OK;RECALCUL DES DATES CIBLE;RecalculDateCible.bat;Job;No;1;No;CTMSRV;CIDCID_F23TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x4nv
CID-CONTRACTUAL INVO;CIDCID_J11TRT_04_Q;CIDCID_J11TRT_04_Q;"July 28, 2026";"July 28, 2026 1:30:10 PM";"July 29, 2026 6:04:09 AM";;Ended OK;Traitement Indexation Meilisearch;;SMART Table;No;1;No;CTMSRV;CIDCID_J11TRT_04_Q;;ldkctmp50;;3x450
CID-CONTRACTUAL INVO;CIDCID_J11TRT_04_Q;CIDCID_J11TRT_04_WRK01_Q;"July 28, 2026";"July 29, 2026 6:00:06 AM";"July 29, 2026 6:04:09 AM";;Ended OK;Traitement Indexation Meilisearch;IndexationMeilisearch.bat;Job;No;1;No;CTMSRV;CIDCID_J11TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x451
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_M;CIDCID_K12SVG_03_MOV_M;"July 28, 2026";"July 29, 2026 3:00:00 AM";"July 29, 2026 4:24:50 AM";;Ended OK;Transfert du dump CID apres 3h du matin depuis  wdkcidp13 vers le SAS FTP ATOS;Script_Transfert_Winscp.bat;Job;No;1;No;CTMSRV;CIDCID_K12SVG_03_M;svce_cm;wdkcidp13;A_W_CID13;3x43j
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_FWT01_Q;"July 28, 2026";"July 28, 2026 8:00:00 PM";"July 28, 2026 8:00:00 PM";;Ended OK;Controle dump log apres 20h sur wdkcidp03;test_fin_dump.bat;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;svce_cm;;NOTEXIST;3x4lz
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_FWT02_Q;"July 28, 2026";"July 29, 2026 4:00:00 AM";"July 29, 2026 4:00:00 AM";;Ended OK;Controle dump log apres 04h sur wdkcidp03;test_fin_dump.bat;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;svce_cm;;NOTEXIST;3x4ly
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_NBU01_Q;"July 28, 2026";"July 29, 2026 5:00:00 AM";"July 29, 2026 5:00:00 AM";;Ended OK;Sauvegarde Incremental NBU du serveur WDKCIDP01;NetbackupRemoteCtm_Incr.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;root;;NOTEXIST;3x4m0
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_NBU02_Q;"July 28, 2026";"July 29, 2026 5:00:00 AM";"July 29, 2026 5:00:00 AM";;Ended OK;Sauvegarde Incremental NBU du serveur WDKCIDP02;NetbackupRemoteCtm_Incr.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_Q;root;;NOTEXIST;3x4m1
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_Q;CIDCID_K12SVG_03_NBU03_Q;"July 28, 2026";;;;Wait for Event;Sauvegarde Incremental NBU du serveur WDKCIDP03;NetbackupRemoteCtm_Incr.ksh;Dummy;No;0;No;CTMSRV;CIDCID_K12SVG_03_Q;root;NOTEXIST;NOTEXIST;3x4m2
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP01_Q;"July 28, 2026";"July 29, 2026 3:45:17 AM";"July 29, 2026 3:45:40 AM";;Ended OK;Genration fichier DTR_CONTRAT;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k2
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP02_Q;"July 28, 2026";"July 29, 2026 3:45:41 AM";"July 29, 2026 3:45:51 AM";;Ended OK;Generation du fichier DTR_SLP_VPR;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k3
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP03_Q;"July 28, 2026";"July 29, 2026 3:45:52 AM";"July 29, 2026 3:46:31 AM";;Ended OK;Generation fichier DTR_SLP_ATT;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k4
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP04_Q;"July 28, 2026";"July 29, 2026 3:46:31 AM";"July 29, 2026 3:47:05 AM";;Ended OK;Generation fichier DTR_SLP_IMP;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k5
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP05_Q;"July 28, 2026";"July 29, 2026 3:47:05 AM";"July 29, 2026 3:47:36 AM";;Ended OK;Generation fichier DTR_SLP_DT;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k6
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP06_Q;"July 28, 2026";"July 29, 2026 3:47:37 AM";"July 29, 2026 3:48:32 AM";;Ended OK;Generation fichier DTR_SLP_DR;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k7
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP07_Q;"July 28, 2026";"July 29, 2026 3:48:32 AM";"July 29, 2026 3:49:01 AM";;Ended OK;Generation fichier DTR_SLP_DA;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k8
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP08_Q;"July 28, 2026";"July 29, 2026 3:49:01 AM";"July 29, 2026 3:49:25 AM";;Ended OK;Generation fichier DTR_SLP_RFAC;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4k9
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP09_Q;"July 28, 2026";"July 29, 2026 3:49:26 AM";"July 29, 2026 3:49:34 AM";;Ended OK;Generation fichier DTR_COEF_BLOQUE;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4ka
CID-CONTRACTUAL INVO;CIDDTR_F11GEN_06_Q;CIDDTR_F11GEN_06_EXP10_Q;"July 28, 2026";"July 29, 2026 3:49:35 AM";"July 29, 2026 3:49:45 AM";;Ended OK;Generation fichier DTR_VIN;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDDTR_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x4kb
CID-CONTRACTUAL INVO;CIDECO_F11INT_05_Q;CIDECO_F11INT_05_LIM01_Q;"July 28, 2026";"July 29, 2026 12:00:00 AM";"July 29, 2026 12:00:00 AM";;Ended OK;limite horaire 00H00 CID si pb A00ON  ECO;W512_LIMITCID0200;Dummy;No;1;No;CTMSRV;CIDECO_F11INT_05_Q;root;;;3x2gf
CID-CONTRACTUAL INVO;CIDEXT_F11GEN_06_Q;CIDEXT_F11GEN_06_EXP01_Q;"July 28, 2026";"July 29, 2026 2:50:45 AM";"July 29, 2026 2:50:54 AM";;Ended OK;Prélèvement vers Next;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDEXT_F11GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x2gs
CID-CONTRACTUAL INVO;CIDEXT_F11GEN_06_Q;CIDEXT_F11GEN_06_Q;"July 28, 2026";"July 28, 2026 1:30:10 PM";"July 29, 2026 2:50:55 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDEXT_F11GEN_06_Q;;ldkctmp50;;3x2gr
CID-CONTRACTUAL INVO;CIDEXT_F12FLX_07_Q;CIDEXT_F12FLX_07_FWT03_Q;"July 28, 2026";"July 29, 2026 12:41:20 AM";"July 29, 2026 12:49:57 AM";0700;Ended OK;Scrutation fichier pilote fact couleur  & generation du zip sur NAS PFE;nFW_Fac_DOCAPOST.bat;Job;No;1;Yes;CTMSRV;CIDEXT_F12FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x2is
CID-CONTRACTUAL INVO;CIDEXT_F12GEN_06_Q;CIDEXT_F12GEN_06_EXP01_Q;"July 28, 2026";;;;Wait for Event;G6 interface extraction vacation  va.csv;Lance_INTERFACE.bat;Job;No;0;No;CTMSRV;CIDEXT_F12GEN_06_Q;svce_cm;A_W_CID13;A_W_CID13;3x3m1
CID-CONTRACTUAL INVO;CIDEXT_F12GEN_06_Q;CIDEXT_F12GEN_06_MOV01_Q;"July 28, 2026";;;;Wait for Event;CID Déplacement du fichier Fichier_vacation_aaaammjj.zip vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CIDEXT_F12GEN_06_Q;svce_cm;A_W_CID13;A_W_CID13;3x3m3
CID-CONTRACTUAL INVO;CIDEXT_F12GEN_06_Q;CIDEXT_F12GEN_06_ZIP01_Q;"July 28, 2026";;;;Wait for Event;CID Creation du fichier Fichier_vacation__aaaammjj.zip;ZIP_FAC_CID.bat;Job;No;0;No;CTMSRV;CIDEXT_F12GEN_06_Q;svce_cm;A_W_CID13;A_W_CID13;3x3m2
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_ARC01_Q;"July 28, 2026";"July 29, 2026 12:53:21 AM";"July 29, 2026 12:53:23 AM";;Ended OK;Archiver les fichiers EDI;CIDEXT_F13FLX_07_ARC01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x3x4
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_FWT01_Q;"July 28, 2026";"July 28, 2026 10:45:26 PM";"July 29, 2026 12:51:59 AM";0700;Ended OK;Scrutation du fichier FLAG;CIDEXT_F13FLX_07_FWT01_Q.bat;Job;No;2;Yes;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x3x1
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_MOV01_Q;"July 28, 2026";"July 29, 2026 12:53:15 AM";"July 29, 2026 12:53:20 AM";;Ended OK;Move de Factures_EDI_*.zip vers PFE;CIDEXT_F13FLX_07_MOV01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x3x3
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_PUR01_Q;"July 28, 2026";"July 29, 2026 12:53:24 AM";"July 29, 2026 12:57:33 AM";;Ended OK;Purge des fichiers EDI xml;CIDEXT_F13FLX_07_PUR01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x3x5
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_PUR02_Q;"July 28, 2026";"July 29, 2026 12:57:33 AM";"July 29, 2026 12:57:35 AM";;Ended OK;Purge des fichiers ZIP -15 jours;CIDEXT_F13FLX_07_PUR02_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x3x6
CID-CONTRACTUAL INVO;CIDEXT_F13FLX_07_Q;CIDEXT_F13FLX_07_ZIP01_Q;"July 28, 2026";"July 29, 2026 12:52:00 AM";"July 29, 2026 12:53:14 AM";;Ended OK;CID : Création du fichier Factures_EDI_aaaammjj.zip;CIDEXT_F13FLX_07_ZIP01_Q.bat;Job;No;1;No;CTMSRV;CIDEXT_F13FLX_07_Q;svce_cm;wdkcidp12;A_W_CID12;3x3x2
CID-CONTRACTUAL INVO;CIDEXT_F13GEN_06_Q;CIDEXT_F13GEN_06_CPY01_Q;"July 28, 2026";"July 28, 2026 8:01:09 PM";"July 28, 2026 8:01:11 PM";;Ended OK;Copie du fichier depuis le repertoire CID vers EAI;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CIDEXT_F13GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x3zm
CID-CONTRACTUAL INVO;CIDEXT_F13GEN_06_Q;CIDEXT_F13GEN_06_EXP01_Q;"July 28, 2026";"July 28, 2026 8:00:00 PM";"July 28, 2026 8:01:08 PM";;Ended OK;Generation du fichier Lien partenaire Code D;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDEXT_F13GEN_06_Q;svce_cm;wdkcidp13;A_W_CID13;3x3zl
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_MOV01_Q;"July 28, 2026";"July 28, 2026 8:13:01 PM";"July 28, 2026 8:13:06 PM";;Ended OK;CID : deplacement ALADIN-TIF.ZIP depuis PFE;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3t7
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_Q;"July 28, 2026";"July 28, 2026 1:30:09 PM";"July 28, 2026 8:13:16 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;;ldkctmp50;;3x3t6
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_TRT01_Q;"July 28, 2026";"July 28, 2026 8:13:10 PM";"July 28, 2026 8:13:15 PM";;Ended OK;CIDY : traitement permettant le transfert aladin_tif sur le NAS_EDF;DeplacementImage.bat;Job;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3t9
CID-CONTRACTUAL INVO;CIDEXT_J11INT_05_Q;CIDEXT_J11INT_05_ZIP01_Q;"July 28, 2026";"July 28, 2026 8:13:07 PM";"July 28, 2026 8:13:10 PM";;Ended OK;CID : Decompression ALADIN-TIF.ZIP;DZIP_ALA_CID.bat;Job;No;1;No;CTMSRV;CIDEXT_J11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3t8
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_FW01_Q;"July 28, 2026";"July 28, 2026 11:06:01 PM";"July 29, 2026 12:06:13 AM";0000;Wait for Event;CID : Scrutation du fichier CHORUS STATUTSSERENSIA.FAC02   de la  PFE au serveur CITY;FileWatcher.bat;Job;No;6;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3x3yr
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_FW02_Q;"July 28, 2026";"July 28, 2026 11:05:22 PM";"July 29, 2026 12:05:25 AM";0000;Wait for Event;CID : Scrutation du fichier CHORUS STATUTSSERENSIA.FAC02 pour intégration;FileWatcher.bat;Job;No;6;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3x3ys
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_IMP01_Q;"July 28, 2026";"July 28, 2026 7:01:02 PM";"July 28, 2026 7:01:10 PM";;Wait for Event;CID :integration  fchier  STATUTSSERENSIA.FAC02;ImportFluxRetourSerensia.bat;Job;No;1;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3x3yq
CID-CONTRACTUAL INVO;CIDEXT_J12INT_05_Q;CIDEXT_J12INT_05_MOV01_Q;"July 28, 2026";"July 28, 2026 11:55:00 PM";"July 28, 2026 11:55:01 PM";0000;Wait for Event;CID : Transfert du fichier  STATUTSSERENSIA.FAC02   de la  PFE au serveur CID;MOVOUT_Generique_DKA.bat;Job;No;60;Yes;CTMSRV;CIDEXT_J12INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3x3yp
CID-CONTRACTUAL INVO;CIDGRT_F11INT_05_Q;CIDGRT_F11INT_05_CON01_Q;"July 28, 2026";"July 28, 2026 9:30:06 PM";"July 28, 2026 9:30:08 PM";;Ended OK;Controle du type de fichier recu et ren _ concat;CIDConcat.cmd;Job;No;1;No;CTMSRV;CIDGRT_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3c0
CID-CONTRACTUAL INVO;CIDGRT_F11INT_05_Q;CIDGRT_F11INT_05_FWT01_Q;"July 28, 2026";"July 28, 2026 9:30:00 PM";"July 28, 2026 9:30:05 PM";;Ended OK;Scrutation du fichier CTGCID_QTEGST;FileWatcher_CID.bat;Job;No;1;No;CTMSRV;CIDGRT_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3bz
CID-CONTRACTUAL INVO;CIDGRT_F11INT_05_Q;CIDGRT_F11INT_05_IMP01_Q;"July 28, 2026";"July 28, 2026 9:30:08 PM";"July 28, 2026 9:30:23 PM";;Ended OK;integ CTGCID_QTEGST  du fichier Donnees Gen;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDGRT_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3c1
CID-CONTRACTUAL INVO;CIDMDM_J11TRT_04_Q;CIDMDM_J11TRT_04_WRK01_Q;"July 28, 2026";"July 29, 2026 2:50:45 AM";"July 29, 2026 2:52:39 AM";;Ended OK;CID : Batch appel du WS de MDM360 pour envoyer les maj des contrats;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDMDM_J11TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3x3uf
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_D;CIDMEC_F11INT_05_IMP01_D;"July 28, 2026";"July 28, 2026 2:59:27 PM";"July 28, 2026 2:59:39 PM";;Ended OK;Integration manuelle des petits sites (13 fichiers);Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_D;svce_cm;wdkcidp13;A_W_CID13;3x4y9
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_D;CIDMEC_F11INT_05_WRK01_D;"July 28, 2026";"July 28, 2026 3:00:11 PM";"July 28, 2026 3:04:11 PM";;Ended OK;Migration formule;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_D;svce_cm;wdkcidp12;A_W_CID12;3x4y7
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_D;CIDMEC_F11INT_05_WRK02_D;"July 28, 2026";;;;Wait for Event;Production des rapport MEC;MEC_RapportsMec.bat;Job;Yes;0;No;CTMSRV;CIDMEC_F11INT_05_D;svce_cm;A_W_CID13;A_W_CID13;3x4y8
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_IMP01_Q;"July 28, 2026";"July 29, 2026 2:36:15 AM";"July 29, 2026 2:48:33 AM";;Ended OK;Integration du Fichier ContratTop;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x35z
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_Q;"July 28, 2026";"July 28, 2026 1:30:11 PM";"July 29, 2026 2:50:45 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;;ldkctmp50;;3x35y
CID-CONTRACTUAL INVO;CIDMEC_F11INT_05_Q;CIDMEC_F11INT_05_WRK01_Q;"July 28, 2026";"July 29, 2026 2:48:34 AM";"July 29, 2026 2:50:44 AM";;Ended OK;Migration formule;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDMEC_F11INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3x360
CID-CONTRACTUAL INVO;CIDNRJ_F11INT_05_Q;CIDNRJ_F11INT_05_CON01_Q;"July 28, 2026";"July 29, 2026 12:00:08 AM";"July 29, 2026 12:00:10 AM";;Ended OK;Controle du type de fichier recu et ren _ concat;CIDConcat.cmd;Job;No;1;No;CTMSRV;CIDNRJ_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3n5
CID-CONTRACTUAL INVO;CIDNRJ_F11INT_05_Q;CIDNRJ_F11INT_05_FWT01_Q;"July 28, 2026";"July 29, 2026 12:00:00 AM";"July 29, 2026 12:00:06 AM";;Ended OK;Scrutation du fichier;FileWatcher_CID.bat;Job;No;1;No;CTMSRV;CIDNRJ_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3n4
CID-CONTRACTUAL INVO;CIDNRJ_F11INT_05_Q;CIDNRJ_F11INT_05_IMP01_Q;"July 28, 2026";"July 29, 2026 12:00:11 AM";"July 29, 2026 12:00:21 AM";;Ended OK;integration ene_station   du fichier L00YL_NF;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_F11INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x3n6
CID-CONTRACTUAL INVO;CIDNRJ_F12INT_05_Q;CIDNRJ_F12INT_05_CON01_Q;"July 28, 2026";"July 29, 2026 12:00:06 AM";"July 29, 2026 12:00:08 AM";;Ended OK;Controle du type de fichier recu et ren _ concat;CIDConcat.cmd;Job;No;1;No;CTMSRV;CIDNRJ_F12INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x4la
CID-CONTRACTUAL INVO;CIDNRJ_F12INT_05_Q;CIDNRJ_F12INT_05_FWT01_Q;"July 28, 2026";"July 29, 2026 12:00:00 AM";"July 29, 2026 12:00:06 AM";;Ended OK;Scrutation du fichier;FileWatcher_CID.bat;Job;No;1;No;CTMSRV;CIDNRJ_F12INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x4l9
CID-CONTRACTUAL INVO;CIDNRJ_F12INT_05_Q;CIDNRJ_F12INT_05_IMP01_Q;"July 28, 2026";"July 29, 2026 12:00:08 AM";"July 29, 2026 12:00:55 AM";;Ended OK;integration ene_station   du fichier L00YM_NF_*;Lance_INTERFACE.bat;Job;No;1;No;CTMSRV;CIDNRJ_F12INT_05_Q;svce_cm;wdkcidp13;A_W_CID13;3x4lb
CID-CONTRACTUAL INVO;CIDNRJ_J11INT_05_M;CIDNRJ_J11INT_05_FW01_M;"July 28, 2026";"July 28, 2026 7:00:00 PM";"July 28, 2026 7:00:07 PM";;Ended OK;CID : Scrutation du fichier CEFM_.*xml de la PFE au serveur CID;FileWatcher.bat;Job;No;1;Yes;CTMSRV;CIDNRJ_J11INT_05_M;svce_cm;wdkcidp13;A_W_CID13;3x2oc
