"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_MOV01_Q","March 5, 2026","2026-03-05","March 6, 2026 12:40:04 AM","March 6, 2026 12:40:08 AM","","0,067","Ended OK","FINANCE : Move du fichier Engages_ORACLE_*.zip vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3ngg4","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_Q","March 5, 2026","2026-03-05","March 6, 2026 12:15:00 AM","March 6, 2026 12:40:09 AM","","25,15","Ended OK","FINANCE : Interface des engages vers Hercule","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ngg2","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_M","FINHEC_J13GEN_06_M","March 5, 2026","2026-03-05","March 5, 2026 1:30:11 PM","March 5, 2026 1:30:13 PM","","0,033","Ended OK","FINANCE EXPORT Encaissement Client D1 D8 L7 L1","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3ni3k","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_EXP01_Q","March 5, 2026","2026-03-05","March 5, 2026 8:14:17 PM","March 5, 2026 8:27:49 PM","","13,533","Ended OK","FINANCE : Interface Export des encaissements clients vers Hercule (Quotidien)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nggm","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_MOV01_Q","March 5, 2026","2026-03-05","March 5, 2026 8:27:50 PM","March 5, 2026 8:27:51 PM","","0,017","Ended OK","FINANCE : Move du fichier ENCAISSEMENTS_CLIENTS_*.csv vers le NAS PFE (Quotidien)","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nggn","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_Q","March 5, 2026","2026-03-05","March 5, 2026 1:30:11 PM","March 5, 2026 8:27:52 PM","","417,683","Ended OK","FINANCE EXPORT Encaissement Client - Quotidien","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3nggl","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINSIC_J11INT_05_Q","FINSIC_J11INT_05_IMP01_Q","March 5, 2026","2026-03-05","March 5, 2026 5:00:00 PM","March 5, 2026 5:30:03 PM","","30,05","Ended OK","Importation des clients","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nheq","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINSIC_J11INT_05_Q","FINSIC_J11INT_05_Q","March 5, 2026","2026-03-05","March 5, 2026 5:00:00 PM","March 5, 2026 5:30:03 PM","","30,05","Ended OK","FINANCE : Importation des clients","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nhep","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_EXP01_Q","March 5, 2026","2026-03-05","March 5, 2026 7:01:24 PM","March 5, 2026 7:16:39 PM","","15,25","Ended OK","Export Fournisseur (Delta)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nfto","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_MOV01_Q","March 5, 2026","2026-03-05","March 5, 2026 7:16:40 PM","March 5, 2026 7:16:42 PM","","0,033","Ended OK","FINANCE : Move le flux FOURNISSEURS_*DELTA* vers EAI","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nftp","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_Q","March 5, 2026","2026-03-05","March 5, 2026 7:01:24 PM","March 5, 2026 7:16:42 PM","","15,3","Ended OK","FINANCE : Export Fournisseur (Delta)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nftn","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J11INT_05_Q","FINXXX_J11INT_05_IMP01_Q","March 5, 2026","2026-03-05","March 5, 2026 7:16:42 PM","March 5, 2026 7:41:54 PM","","25,2","Ended OK","Import factures AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ngt3","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J11INT_05_Q","FINXXX_J11INT_05_Q","March 5, 2026","2026-03-05","March 5, 2026 7:01:24 PM","March 5, 2026 7:41:55 PM","","40,517","Ended OK","FINANCE : Import factures AP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ngt2","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J12INT_05_Q","FINXXX_J12INT_05_IMP01_Q","March 5, 2026","2026-03-05","March 5, 2026 8:00:00 PM","March 5, 2026 8:02:13 PM","","2,217","Ended OK","Importation des donnees GL_INTERFACE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nhhw","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J12INT_05_Q","FINXXX_J12INT_05_Q","March 5, 2026","2026-03-05","March 5, 2026 7:01:24 PM","March 5, 2026 8:02:14 PM","","60,833","Ended OK","FINANCE : Importation des données GL_INTERFACE","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nhhv","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J13INT_05_Q","FINXXX_J13INT_05_IMP01_Q","March 5, 2026","2026-03-05","March 5, 2026 7:16:42 PM","March 5, 2026 7:45:17 PM","","28,583","Ended OK","Import Factures Clients AR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nhmd","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J13INT_05_Q","FINXXX_J13INT_05_Q","March 5, 2026","2026-03-05","March 5, 2026 7:01:24 PM","March 5, 2026 7:45:18 PM","","43,9","Ended OK","FINANCE : Import Factures Clients AR","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nhmc","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV01_Q","March 5, 2026","2026-03-05","March 5, 2026 11:01:48 PM","March 5, 2026 11:01:54 PM","","0,1","Ended OK","FINANCE : MOV du fichier MAG_DAL*.zip.","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nhx4","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV02_Q","March 5, 2026","2026-03-05","March 5, 2026 11:06:47 PM","March 5, 2026 11:06:54 PM","","0,117","Ended OK","FINANCE : Move du fichier aladin_tif_*  de NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nhx2","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV03_Q","March 5, 2026","2026-03-05","March 5, 2026 11:06:55 PM","March 5, 2026 11:06:56 PM","","0,017","Ended OK","FINANCE : Move du fichier PRN01_SRC_FACTURESFOURNISSEURS_*.zip  de NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nhx6","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_Q","March 5, 2026","2026-03-05","March 5, 2026 7:01:24 PM","March 5, 2026 11:14:52 PM","","253,467","Ended Not OK","FINANCE : Rattachement des images XEROX/ALADIN","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nhwz","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK01_Q","March 5, 2026","2026-03-05","March 5, 2026 11:02:44 PM","March 5, 2026 11:06:46 PM","","4,033","Ended OK","Rattachement des images XEROX - Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nhx0","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK02_Q","March 5, 2026","2026-03-05","March 5, 2026 11:07:21 PM","March 5, 2026 11:14:51 PM","","7,5","Ended OK","Rattachement des images ALADIN","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nhx1","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP01_Q","March 5, 2026","2026-03-05","March 5, 2026 11:01:55 PM","March 5, 2026 11:02:43 PM","","0,8","Ended OK","FINANCE : Decompression du fichiers MAG_DAL*.zip","FINXXX_J14INT_05_ZIP01_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nhx5","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP02_Q","March 5, 2026","2026-03-05","March 5, 2026 11:06:55 PM","March 5, 2026 11:07:02 PM","","0,117","Ended OK","FINANCE : Decompression du fichiers aladin_tif_*.zip","FINXXX_J14INT_05_ZIP02V02_Q.new.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nhx3","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP03_Q","March 5, 2026","2026-03-05","March 5, 2026 11:06:57 PM","March 5, 2026 11:07:20 PM","","0,383","Ended Not OK","FINANCE : Decompression du fichiers PRN01_SRC_FACTURESFOURNISSEURS_*.zip","FINXXX_J14INT_05_ZIP03V2_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nhx7","Report_ctm_260305_5_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:28:25 AM","","10,833","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","BATCH_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opdtpump","ldkfinp01","M_L_FIN12","3nkbb","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP02_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:19:23 AM","","1,8","Ended OK","FINANCE : Extraction des banques et agences pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nkbc","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP03_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:19:50 AM","","2,25","Ended OK","FINANCE : Extraction des evenements AR pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nkbe","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 7, 2026 5:28:26 AM","March 7, 2026 5:28:28 AM","","0,033","Ended OK","FINANCE : Move du fichier FIN01*.tar.gz vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkba","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV02_Q","March 6, 2026","2026-03-06","March 7, 2026 5:19:24 AM","March 7, 2026 5:19:40 AM","","0,267","Ended OK","FINANCE : Move du fichier FIN01_*CE-BANK-BRANCHES-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkbd","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV03_Q","March 6, 2026","2026-03-06","March 7, 2026 5:19:51 AM","March 7, 2026 5:19:52 AM","","0,017","Ended OK","FINANCE : Move du fichier FIN01_*DTR-AR-EVENTS-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkbf","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:28:29 AM","","10,9","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","","SMART Table","No","1","No","CTMSRV","opdtpump","ldkctmp50","","3nkb9","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 5:28:28 AM","","10,883","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","","SMART Table","No","1","No","CTMSRV","root","ldkctmp50","","3nifz","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_WRK01_Q","March 6, 2026","2026-03-06","March 7, 2026 5:28:26 AM","March 7, 2026 5:28:27 AM","","0,017","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","SED_LAST_DATAPUMPDTR.ksh","Job","No","1","No","CTMSRV","controlm","ldkctmp50","SRV_PRIMAIRE","3nig0","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 6, 2026 8:08:13 PM","March 6, 2026 8:09:56 PM","","1,717","Ended OK","Exportation Commandes XEROX et Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nidr","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 8:09:57 PM","March 6, 2026 8:10:06 PM","","0,15","Ended OK","FINANCE : Move du fichier DK1.DAL.CDE.* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nids","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 8:10:07 PM","","69,25","Ended OK","FINANCE : Exportation Commandes XEROX et Tradeshift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nidq","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:42 PM","March 6, 2026 9:10:43 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers VE1.DAL*.TR1 dans un fichier VE1_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkgr","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:08:07 PM","March 6, 2026 9:08:09 PM","","0,033","Ended OK","FINANCE : Concatener les fichiers CSV_DAL*.csv en CONTROL.csv","FINEXT_J11INT_05_CON02_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkgs","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:44 PM","March 6, 2026 9:12:06 PM","","1,367","Ended OK","XEROX : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nkgm","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP03_Q","March 6, 2026","2026-03-06","March 6, 2026 9:08:09 PM","March 6, 2026 9:09:48 PM","","1,65","Ended OK","XEROX : Chargement CONTROL.csv","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nkgo","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_LIM01_Q","March 6, 2026","2026-03-06","March 6, 2026 10:30:00 PM","March 6, 2026 10:30:00 PM","","0","Ended OK","FINANCE : Limite horaire notification PFE XEROX","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3nkgv","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:09:49 PM","March 6, 2026 9:09:55 PM","","0,1","Ended OK","FINANCE : Move du fichier TRA_DAL*.zip depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkgl","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:34 PM","March 6, 2026 9:07:55 PM","2220","0,35","Ended OK","FINANCE : Move du fichier CSV_DAL*.ZIP depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkgt","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 10:30:00 PM","2230","209,133","Ended OK","FINANCE : Chargement factures Xerox","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nkgk","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:12:44 PM","March 6, 2026 10:25:29 PM","","72,75","Ended OK","XEROX : Intégration factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nkgp","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK04_Q","March 6, 2026","2026-03-06","March 6, 2026 10:25:30 PM","March 6, 2026 10:27:15 PM","","1,75","Ended OK","XEROX : Contrôle de flux","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nkgq","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:09:55 PM","March 6, 2026 9:10:41 PM","","0,767","Ended OK","FINANCE : Decompression du fichier TRA_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkgn","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP02_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:56 PM","March 6, 2026 9:08:07 PM","","0,183","Ended OK","FINANCE : Decompression du fichier CSV_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkgu","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 7:02:45 PM","","1,883","Ended OK","FINANCE : Export du référentiel employé vers NOTILUS","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nk9n","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 7:02:45 PM","March 6, 2026 7:02:52 PM","","0,117","Ended OK","FINANCE : Move du fichier EMPLOYES_AAAAMMJJ.csv  vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nk9o","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 7:02:52 PM","","2","Ended OK","FINANCE : Export du referentiel employe vers NOTILUS","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nk9m","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CON01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:08:07 PM","March 6, 2026 9:08:09 PM","","0,033","Ended OK","FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkko","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CTL01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:58 PM","March 6, 2026 9:08:07 PM","","0,15","Ended OK","FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF","CON_Generique_DKA.ksh","Command","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nkkp","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_FIN01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:10:28 PM","March 6, 2026 9:10:28 PM","","0","Ended OK","FINANCE : Fin de Chaine TradeShift","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3nkkq","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:08:09 PM","March 6, 2026 9:10:28 PM","","2,317","Ended OK","TRADESHIFT : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nkkm","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:34 PM","March 6, 2026 9:07:55 PM","2228","0,35","Ended OK","FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkkl","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 9:10:29 PM","2230","129,617","Ended OK","FINANCE : Chargement factures TradeShift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nkkk","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_ZIP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:07:56 PM","March 6, 2026 9:07:57 PM","","0,017","Ended OK","FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nkkn","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:51:58 PM","March 6, 2026 9:59:23 PM","","7,417","Ended OK","FINANCE : Export Recouvrement","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3nk4d","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 6, 2026 9:59:23 PM","March 6, 2026 9:59:25 PM","","0,033","Ended OK","FINANCE : Move du fichier ENCOURS_RECOUVREMENT_*.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3nk4e","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_Q","March 6, 2026","2026-03-06","March 6, 2026 7:00:52 PM","March 6, 2026 9:59:26 PM","","178,567","Ended OK","FINANCE : Export Recouvrement","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nk4c","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J13INT_05_Q","FINEXT_J13INT_05_IMP01_Q","March 6, 2026","2026-03-06","March 6, 2026 6:46:42 PM","March 6, 2026 6:49:58 PM","","3,267","Ended OK","Importation des Employes de GXP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3njhi","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J13INT_05_Q","FINEXT_J13INT_05_Q","March 6, 2026","2026-03-06","March 6, 2026 6:46:42 PM","March 6, 2026 6:49:59 PM","","3,283","Ended OK","FINANCE : Importation des Employes de GXP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3njhh","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_EXP01_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 7:24:42 AM","","127,117","Ended OK","FINANCE : Extraction du Contrôle de Flux vers l'EAI","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3nk3t","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_MOV01_Q","March 6, 2026","2026-03-06","March 7, 2026 7:24:43 AM","March 7, 2026 7:24:56 AM","","0,217","Ended OK","FINANCE : Move du fichier FIN01_CTL_ECRITURES* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3nk3u","Report_ctm_260306_6_new.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_Q","March 6, 2026","2026-03-06","March 7, 2026 5:17:35 AM","March 7, 2026 7:24:57 AM","","127,367","Ended OK","FINANCE : Extraction du Controle de Flux vers lEAI","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3nk3s","Report_ctm_260306_6_new.csv"
