OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
,0800,DEW,445864,15400,0,0,A00005590C,0,,,,Non,,,,,,NON,,,,"58,76",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,49,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00005829Z,0,,,,Non,,,,,,NON,,,,"188,8",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,50,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00005848W,0,,,,Non,,,,,,NON,,,,"31,5",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,51,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00005878E,0,,,,Non,,,,,,NON,,,,37,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,52,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00005941B,0,,,,Non,,,,,,NON,,,,"274,6",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,53,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00005954R,0,,,,Non,,,,,,NON,,,,"35,4",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,54,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00005962A,0,,,,Non,,,,,,NON,,,,121,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,55,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00006007B,0,,,,Non,,,,,,NON,,,,63,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,56,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00006019P,0,,,,Non,,,,,,NON,,,,"93,13",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,57,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00006049Z,0,,,,Non,,,,,,NON,,,,"52,4",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,58,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00007054R,0,,,,Non,,,,,,NON,,,,"309,82",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,59,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015382E,0,,,,Non,,,,,,NON,,,,0,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,60,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015533B,0,,,,Non,,,,,,NON,,,,"159,94",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,61,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015804J,0,,,,Non,,,,,,NON,,,,"674,03",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,62,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015805K,0,,,,Non,,,,,,NON,,,,"365,32",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,63,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015820C,0,,,,Non,,,,,,NON,,,,149,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,64,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015903X,0,,,,Non,,,,,,NON,,,,"100,01",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,65,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00015908C,0,,,,Non,,,,,,NON,,,,60,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,66,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00016212Y,0,,,,Non,,,,,,NON,,,,"7,18",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,67,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00018188T,0,,,,Non,,,,,,NON,,,,"176,58",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,68,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00019435K,0,,,,Non,,,,,,NON,,,,"56,94",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,69,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00019589K,0,,,,Non,,,,,,NON,,,,122,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,70,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00020088C,0,,,,Non,,,,,,NON,,,,"225,13",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,71,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021025S,0,,,,Non,,,,,,NON,,,,",07",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,72,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021026T,0,,,,Non,,,,,,NON,,,,"29,67",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,73,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021052Y,0,,,,Non,,,,,,NON,,,,"376,65",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,74,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021188C,0,,,,Non,,,,,,NON,,,,"32,6",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,75,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021220N,0,,,,Non,,,,,,NON,,,,"29,38",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,76,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021249X,0,,,,Non,,,,,,NON,,,,"28,2",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,77,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021275B,0,,,,Non,,,,,,NON,,,,"31,2",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,78,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00021786G,0,,,,Non,,,,,,NON,,,,"55,53",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,79,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00022644G,0,,,,Non,,,,,,NON,,,,"52,65",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,80,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00022879Z,0,,,,Non,,,,,,NON,,,,"93,18",,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,81,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00022919V,0,,,,Non,,,,,,NON,,,,35,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,82,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,0,0,A00023039F,0,,,,Non,,,,,,NON,,,,170,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,83,,,,,,,,,,,,,,,,,
,0800,DEW,445864,15400,XXX2522,0,A00003525F,0,,,,Non,,,,,,NON,,,,730,,,CAP_0800_DEW OD A CONTREPASSATION EUR,EasyLink créé,84,,,,,,,,,,,,,,,,,
DEW0800,0800,DEW,611000,63111,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4717044ST,0,Non,1,APPROVED,,4717044ST2301,0,NON,APPROVED,OPEN,,"1014,02",,S/T MULTISERVICE NETT/SECURIT,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4717044ST2301/0,85,01/01/23,31/12/23,12,36,9756,1,1,9756,9756,"8741,98",19,"8741,98",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA04200
DEW0800,0800,DEW,611000,63111,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4717044ST,1,Non,1,APPROVED,,4717044ST2401,0,NON,APPROVED,OPEN,,"6875,05",,S/T MULTISERVICE NETT/SECURIT,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4717044ST2401/0,86,01/01/24,31/12/24,12,24,9756,1,1,9756,9756,"2880,95",3,"2880,95",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA04200
DEW0800,0800,DEW,611000,63111,0,B00002310A,A00000000A,FB0054391H,GK0217798Y,4721801ST,1,Non,2,APPROVED,,4721801ST2404,0,NON,APPROVED,OPEN,,"292,65",,S/T MULTISERVICE NETT/SECURIT,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4721801ST2404/0,87,15/04/24,14/04/25,12,21,1860,1,1,1860,1860,"1567,35",9,"1567,35",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA04200
DEW0800,0800,DEW,611000,63111,0,B00002310A,A00000000A,FB0054391H,GK0217798Y,4721801ST,2,Non,2,APPROVED,,4721801ST2504,0,NON,APPROVED,OPEN,,"359,71",,S/T MULTISERVICE NETT/SECURIT,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4721801ST2504/0,88,15/04/25,31/03/26,12,9,2157,1,1,2157,2157,"1841,01",7,"1258,04",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA05000
DEW0800,0800,DEW,611000,63111,0,B00002310A,A00000000A,FB0054391H,GK0217798Y,4710993ST,0,Non,1,APPROVED,,4710993ST2204,0,NON,APPROVED,OPEN,,1860,,S/T MULTISERVICE NETT/SECURIT,CAP_0800_DEW OD A CONTREPASSATION EUR,90660/A TOUTES ENTREPRISES PROPRETE/4710993ST2204/0,89,15/04/22,14/04/23,12,45,1860,1,1,1860,1860,0,,,,0,90660,A TOUTES ENTREPRISES PROPRETE,FRA05000GAP
DEW0800,0800,DEW,611000,63111,0,B00003172E,A00015903X,FA0080403S,GL1069585M,4737005ST,0,Non,0,APPROVED,,4737005ST2507,0,NON,APPROVED,OPEN,,"386,42",,S/T MULTISERVICE NETT/SECURIT,CAP_0800_DEW OD A CONTREPASSATION EUR,S00075748/SARL ALPES NETTOYAGE ET ENTRETIEN/4737005ST2507/0,90,01/07/25,30/06/26,12,6,2317,1,0,2317,2317,"1162,56",4,"772,08",0,0,S00075748,SARL ALPES NETTOYAGE ET ENTRETIEN,FRA05000
DEW0800,0800,DEW,611000,63131,0,B00002310A,A00015533B,FA0054766J,GL0218238Y,4738665ST,0,Non,1,APPROVED,,4738665ST2501,0,NON,APPROVED,OPEN,,350,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4738665ST2501/0,91,01/01/25,30/06/25,6,12,350,1,1,350,350,0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00002310A,A00022919V,FA0084840J,GL1288974T,4738283ST,0,Non,0,APPROVED,,4738283ST2501,0,NON,APPROVED,OPEN,,175,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4738283ST2501/0,92,01/01/25,31/12/25,12,12,350,1,1,350,350,175,1,175,0,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00003478C,FA0054926R,GL0218396C,4734734ST,1,Non,0,APPROVED,,4734734ST2501,1,NON,APPROVED,OPEN,,876,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4734734ST2501/1,93,01/01/25,31/12/25,12,12,1314,1,1,1314,1314,438,1,438,0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00005590C,FA0054921K,GL0218391X,4715392ST,1,Non,1,APPROVED,,4715392ST2401,0,NON,APPROVED,OPEN,,"146,89",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4715392ST2401/0,94,01/01/24,31/12/24,12,24,"146,89",1,1,"146,89","146,89",0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00005590C,FA0054921K,GL0218391X,4715392ST,0,Non,1,APPROVED,,4715392ST2301,0,NON,APPROVED,OPEN,,"146,89",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4715392ST2301/0,95,01/01/23,31/12/23,12,36,"146,89",1,1,"146,89","146,89",0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00005941B,FA0046253K,GL0229283Z,4734756ST,0,Non,0,APPROVED,,4734756ST2501,0,NON,APPROVED,OPEN,,513,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4734756ST2501/0,96,01/01/25,31/12/25,12,12,513,1,1,513,513,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00005941B,FA0046253K,GL0229283Z,4734737ST,0,Non,0,APPROVED,,4734737ST2501,0,NON,APPROVED,OPEN,,860,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4734737ST2501/0,97,01/01/25,31/12/25,12,12,860,2,2,860,860,0,2,0,0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00006049Z,FA0046367P,GL0229397D,4738144ST,0,Non,0,APPROVED,,4738144ST2501,0,NON,APPROVED,OPEN,,262,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4738144ST2501/0,98,01/01/25,31/12/25,12,12,262,3,3,262,262,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00015533B,FA0054415K,GL0217832L,4673649ST,6,Oui,4,APPROVED,,4673649ST2301,0,NON,APPROVED,OPEN,,"155,54",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4673649ST2301/0,99,01/01/23,31/12/23,12,36,"155,54",1,1,"155,54","155,54",0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00015533B,FA0054416L,GL0217862W,4737681ST,0,Non,0,APPROVED,,4737681ST2501,0,NON,APPROVED,CLOSED,23/05/25,",03",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4737681ST2501/0,100,01/01/25,01/06/25,5,12,1834,1,1,1834,1834,"1833,97",1,"1833,97",0,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00015533B,FA0054416L,GL0217862W,4715389ST,0,Non,1,APPROVED,,4715389ST2301,0,NON,APPROVED,CLOSED,12/06/23,",08",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4715389ST2301/0,101,01/01/23,31/12/23,12,36,"2274,83",1,1,"2274,83","2274,83","2274,75",1,"2274,75",0,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00015533B,FA0054416L,GL0217862W,4737680ST,0,Non,0,APPROVED,,4737680ST2501,0,NON,APPROVED,OPEN,,294,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4737680ST2501/0,102,01/01/25,01/06/25,5,12,294,1,1,294,294,0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00015805K,FA0054950T,GL0218421F,4673818ST,7,Oui,5,APPROVED,,4673818ST2301,1,NON,APPROVED,OPEN,,908,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4673818ST2301/1,103,01/01/23,31/12/23,12,36,1362,1,1,1362,1362,454,1,454,0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021025S,FA0077219Z,GL0950457P,4710304ST,0,Non,0,APPROVED,,4710304ST2203,0,NON,APPROVED,CLOSED,05/08/22,",34",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4710304ST2203/0,104,14/03/22,13/03/23,12,46,159,1,1,159,159,"158,66",1,"158,66",0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021026T,FA0077220A,GL0950492E,4710305ST,0,Non,0,APPROVED,,4710305ST2202,0,NON,APPROVED,OPEN,,"148,35",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4710305ST2202/0,105,11/02/22,10/02/23,12,47,"148,35",1,1,"148,35","148,35",0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021052Y,FA0077398C,GL0961407H,4718419ST,0,Non,0,APPROVED,,4718419ST2304,0,NON,APPROVED,CLOSED,15/05/23,",19",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4718419ST2304/0,106,01/04/23,31/03/24,12,33,704,1,1,704,704,"703,81",1,"703,81",0,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021052Y,FA0077398C,GL0961407H,4723651ST,0,Non,1,APPROVED,,4723651ST2401,0,NON,APPROVED,OPEN,,"146,89",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4723651ST2401/0,107,01/01/24,31/12/24,12,24,"146,89",1,1,"146,89","146,89",0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021052Y,FA0077398C,GL0961407H,4710462ST,0,Non,0,APPROVED,,4710462ST2203,0,OUI,APPROVED,OPEN,,"703,81",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4710462ST2203/0,108,01/03/22,01/03/23,12,46,"703,81",1,1,"703,81","703,81",0,4,0,0,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021052Y,FA0077398C,GL0961407H,4715398ST,0,Non,1,APPROVED,,4715398ST2301,0,NON,APPROVED,OPEN,,"871,13",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4715398ST2301/0,109,01/01/23,31/12/23,12,36,"871,13",1,1,"871,13","871,13",0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021188C,FA0077874T,GL0983646E,4687194ST,5,Non,5,APPROVED,,4687194ST2401,0,NON,APPROVED,OPEN,,163,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4687194ST2401/0,110,01/01/24,31/12/24,12,24,163,1,1,163,163,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021220N,FA0077919V,GL0984736T,4715393ST,0,Non,2,APPROVED,,4715393ST2301,0,NON,APPROVED,OPEN,,"146,89",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4715393ST2301/0,111,01/01/23,31/12/23,12,36,"146,89",1,1,"146,89","146,89",0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021249X,FA0077958N,GL0985412L,4687283ST,5,Non,4,APPROVED,,4687283ST2401,0,NON,APPROVED,OPEN,,141,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4687283ST2401/0,112,01/01/24,31/12/24,12,24,141,1,1,141,141,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021275B,FA0077997H,GL0985884Y,4714891ST,0,Non,0,APPROVED,,4714891ST2301,0,NON,APPROVED,OPEN,,156,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4714891ST2301/0,113,01/01/23,31/12/23,12,36,156,1,1,156,156,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003172E,A00021786G,FA0084320T,GL1258974C,4727019ST,1,Non,1,APPROVED,,4727019ST2401,1,NON,APPROVED,OPEN,,"277,67",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4727019ST2401/1,114,01/01/24,31/12/24,12,24,1124,1,1,"850,67","850,67",573,2,573,0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00003525F,FA0054927S,GL0218397D,4708776ST,2,Non,1,APPROVED,,4708776ST2301,1,NON,APPROVED,OPEN,,198,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4708776ST2301/1,115,01/01/23,31/12/23,12,36,594,1,1,594,594,396,1,396,0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00005829Z,FA0046139F,GL0229169V,4716225ST,0,Non,2,APPROVED,,4716225ST2301,0,NON,APPROVED,OPEN,,177,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4716225ST2301/0,116,01/01/23,31/12/23,12,36,177,1,1,177,177,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00005829Z,FA0046139F,GL0229169V,4716225ST,1,Non,2,APPROVED,,4716225ST2401,0,NON,APPROVED,OPEN,,185,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4716225ST2401/0,117,01/01/24,31/12/24,12,24,185,1,1,185,185,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00005829Z,FA0046139F,GL0229169V,4716225ST,2,Non,2,APPROVED,,4716225ST2501,0,NON,APPROVED,OPEN,,194,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4716225ST2501/0,118,01/01/25,31/12/25,12,12,194,1,1,194,194,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00005829Z,FA0046139F,GL0229169V,4735597ST,0,Non,0,APPROVED,,4735597ST2501,0,NON,APPROVED,OPEN,,388,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4735597ST2501/0,119,01/01/25,31/12/25,12,12,388,1,1,388,388,0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00005878E,FA0046189M,GL0229219B,4728825ST,0,Non,1,APPROVED,,4728825ST2406,0,NON,APPROVED,OPEN,,185,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,S00060300/JR RAMONAGE/4728825ST2406/0,120,01/06/24,31/05/25,12,19,185,1,1,185,185,0,,,,0,S00060300,JR RAMONAGE,FRA05110
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00005954R,FA0046266A,GL0229296N,4676531ST,4,Non,5,APPROVED,,4676531ST2301,0,NON,APPROVED,OPEN,,177,,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4676531ST2301/0,121,01/01/23,31/12/23,12,36,354,1,1,354,354,177,1,177,0,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63131,0,B00003173F,A00006019P,FA0046335D,GL0229365S,4697697ST,2,Non,2,APPROVED,,4697697ST2301,0,NON,APPROVED,OPEN,,"465,67",,S/T RAMONAGES,CAP_0800_DEW OD A CONTREPASSATION EUR,90644/04-05 RAMONAGE/4697697ST2301/0,122,01/01/23,31/12/23,12,36,"465,67",1,1,"465,67","465,67",0,,,,0,90644,04-05 RAMONAGE,FRA05190
DEW0800,0800,DEW,611000,63151,0,B00001672A,A00000000A,FB0055277P,GK0220052J,4732099ST,0,Non,0,APPROVED,,4732099ST2411,0,NON,APPROVED,OPEN,,"263,78",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4732099ST2411/0,123,01/11/24,31/10/25,12,14,"263,78",1,1,"263,78","263,78",0,,,,0,4926,CHUBB FRANCE,FRA95865
DEW0800,0800,DEW,611000,63151,0,B00002310A,A00007054R,FA0054645X,GL0218178E,4677894ST,4,Non,4,APPROVED,,4677894ST2306,0,NON,APPROVED,OPEN,,"241,04",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4677894ST2306/0,124,13/06/23,12/06/24,12,31,"241,04",1,1,"241,04","241,04",0,,,,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00002310A,A00007054R,FA0054645X,GL0218178E,4677894ST,3,Non,4,APPROVED,,4677894ST2206,0,NON,APPROVED,OPEN,,"241,04",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4677894ST2206/0,125,13/06/22,12/06/23,12,43,"241,04",1,1,"241,04","241,04",0,,,,0,4926,CHUBB FRANCE,FRA13100
DEW0800,0800,DEW,611000,63151,0,B00002310A,A00018188T,FA0064336J,GL0412431X,4715211ST,0,Non,1,APPROVED,,4715211ST2301,0,NON,APPROVED,OPEN,,"3,12",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,7062/DESAUTEL/4715211ST2301/0,126,01/01/23,31/12/23,12,36,257,1,1,257,257,"253,88",1,"253,88",0,0,7062,DESAUTEL,FRA01120
DEW0800,0800,DEW,611000,63151,0,B00002310A,A00019435K,FA0068455P,GL0580152N,4684932ST,3,Non,5,APPROVED,,4684932ST2212,0,NON,APPROVED,OPEN,,"142,33",,S/T CONTROLES REGLEMENTAIRES,CAP_0800_DEW OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4684932ST2212/0,127,12/12/22,11/12/23,12,37,"142,33",1,1,"142,33","142,33",0,,,,0,4926,CHUBB FRANCE,FRA13100
